Titulo,Fecha,URL,Contenido
"US expects Iran to carry out direct attack on Israel, sources say, as Biden warns ‘don’t’",2024-04-12,https://edition.cnn.com/2024/04/12/politics/white-house-iran-threat-israel/index.html," 








US expects Iran to carry out direct attack on Israel, sources say, as Biden warns ‘don’t’ | CNN Politics






































































































CNN values your feedback




                                                        1. How relevant is this ad to you?
                                                






























                                                2. Did you encounter any technical issues?
                                        











                                                                        Video player was slow to load content
                                                                        



                                                                        Video content never loaded
                                                                        



                                                                        Ad froze or did not finish loading
                                                                        



                                                                        Video content did not start after ad
                                                                        



                                                                        Audio on ad was too loud
                                                                        



                                                                        Other issues
                                                                        





                                                                        Ad never loaded
                                                                        



                                                                        Ad prevented/slowed the page from loading
                                                                        



                                                                        Content moved around while ad loaded
                                                                        



                                                                        Ad was repetitive to ads I've seen previously
                                                                        



                                                                        Other issues
                                                                        











                                                        Cancel
                                                

                                                        Submit
                                                





Thank You!

                                        Your effort and contribution in providing this feedback is much
                                        appreciated.
                                

                                        Close
                                











Ad Feedback


















Close icon








Politics






                  
                  SCOTUS
                



                  
                  Congress
                



                  
                  Facts First
                



                  
                  2024 Elections
                




                    More
                  



                    SCOTUS
                  

                    Congress
                  

                    Facts First
                  

                    2024 Elections
                  







            Watch
          

            Listen
          

            Live TV
          













        Sign in
      



      My Account





          Settings
        



          Topics You Follow
          




          Sign Out
        




Your CNN account
Sign in to your CNN account

























        Sign in
      



      My Account





          Settings
        



          Topics You Follow
          




          Sign Out
        




Your CNN account
Sign in to your CNN account






            Live TV
          

            Listen
          

            Watch
          




                Edition
              


                  US
                



                  International
                



                  Arabic
                



                  Español
                




                Edition





                  US
                



                  International
                



                  Arabic
                



                  Español
                









                  SCOTUS
                



                  Congress
                



                  Facts First
                



                  2024 Elections
                



Follow CNN Politics

























          World
        




            Africa
          



            Americas
          



            Asia
          



            Australia
          



            China
          



            Europe
          



            India
          



            Middle East
          



            United Kingdom
          






          US Politics
        




            SCOTUS
          



            Congress
          



            Facts First
          



            2024 Elections
          






          Business
        




            Tech
          



            Media
          



            Calculators
          



            Videos
          






          Markets
        




            Pre-markets
          



            After-Hours
          



            Market Movers
          



            Fear & Greed
          



            World Markets
          



            Investing
          



            Markets Now
          



            Before the Bell
          



            Nightcap
          






          Health
        




            Life, But Better
          



            Fitness
          



            Food
          



            Sleep
          



            Mindfulness
          



            Relationships
          






          Entertainment
        




            Movies
          



            Television
          



            Celebrity
          






          Tech
        




            Innovate
          



            Gadget
          



            Foreseeable Future
          



            Mission: Ahead
          



            Upstarts
          



            Work Transformed
          



            Innovative Cities
          






          Style
        




            Arts
          



            Design
          



            Fashion
          



            Architecture
          



            Luxury
          



            Beauty
          



            Video
          






          Travel
        




            Destinations
          



            Food & Drink
          



            Stay
          



            News
          



            Videos
          






          Sports
        




            Football
          



            Tennis
          



            Golf
          



            Motorsport
          



            US Sports
          



            Olympics
          



            Climbing
          



            Esports
          



            Hockey
          






          Watch
        




            Live TV
          



            CNN Fast
          



            Shows A-Z
          



            CNN10
          



            CNN Max
          






          Features
        




            As Equals
          



            Call to Earth
          



            Freedom Project
          



            Impact Your World
          



            Inside Africa
          



            2 Degrees
          



            CNN Heroes
          



            All Features
          






          Weather
        




            Climate
          



            Wildfire Tracker
          



            Video
          






          More
        




            Photos
          



            Longform
          



            Investigations
          



            CNN Profiles
          



            CNN Leadership
          



            CNN Newsletters
          



            Work for CNN
          
















 





Ad Feedback







 





      US expects Iran to carry out direct attack on Israel, sources say, as Biden warns ‘don’t’
    

















			By Natasha Bertrand, MJ Lee, Kevin Liptak and Samantha Waldenberg, CNN
		



                8 minute read
              

  Updated
        11:37 PM EDT, Fri April 12, 2024
    





















            Link Copied!
        














 




















Video Ad Feedback



Biden sends message to Iran


                            00:36
                        
 - Source:
                CNN









Politics of the Day
15 videos
















Video Ad Feedback



Biden sends message to Iran




                            00:36
                        

                            Now playing
                        
 - Source:
                CNN

















Video Ad Feedback



Fareed: How Trump and Biden hiked up inflation




                            06:00
                        

                            Now playing
                        
 - Source:
                CNN

















Video Ad Feedback



Bolton says Biden is an 'embarrassment' to the US if he does this




                            03:25
                        

                            Now playing
                        
 - Source:
                CNN

















Video Ad Feedback



Ex-CIA director on the significance Iran's attack will have on the Middle East




                            02:08
                        

                            Now playing
                        
 - Source:
                CNN

















Video Ad Feedback



Biden tells Netanyahu tonight was a win, nothing of 'value' hit in Israel




                            02:53
                        

                            Now playing
                        
 - Source:
                CNN

















Video Ad Feedback



Sanders responds to Trump's abortion stance: He's a pathological liar




                            01:28
                        

                            Now playing
                        
 - Source:
                CNN

















Video Ad Feedback



Hear how Trump plans vengeance if he wins White House




                            03:47
                        

                            Now playing
                        
 - Source:
                CNN

















Video Ad Feedback



Watch chaos on AZ House floor when lawmakers attempt to repeal Civil War-era abortion ban




                            00:35
                        

                            Now playing
                        
 - Source:
                CNN

















Video Ad Feedback



Hear Republican National Committee's robocall on behalf of Lara Trump




                            02:28
                        

                            Now playing
                        
 - Source:
                CNN

















Video Ad Feedback



CNN rolls the tape on Hannity's comments towards Arizona's legislature




                            03:06
                        

                            Now playing
                        
 - Source:
                CNN

















Video Ad Feedback



Trump and allies push for Nebraska law change to prevent Biden win




                            03:08
                        

                            Now playing
                        
 - Source:
                CNN

















Video Ad Feedback



'Extraordinary accommodation': Reporter on rare location for Trump hearing




                            00:40
                        

                            Now playing
                        
 - Source:
                CNN

















Video Ad Feedback



The surprising person Bolton says he'll vote for in 2024




                            00:58
                        

                            Now playing
                        
 - Source:
                CNN

















Video Ad Feedback



Ex-Trump official predicts Melania's behavior amid Trump criminal trial




                            01:06
                        

                            Now playing
                        
 - Source:
                CNN

















Video Ad Feedback



'This speaks to a certain level of desperation': Honig reacts to Trump team's latest move




                            01:47
                        

                            Now playing
                        
 - Source:
                CNN






See More Videos


















Washington
CNN
         — 
    


            The US expects that Iran will carry out strikes against multiple targets inside Israel in the coming days and is prepared to help intercept any weapons launched at its ally, sources tell CNN, as the Biden administration is on high alert for what could be the eruption of a significantly volatile and unpredictable period in the Middle East.
    

President Joe Biden on Friday predicted that Iran’s attacks were coming “sooner than later” and sought to once again issue a stern public warning, saying that his message to Tehran was simply: “Don’t.”
    

            The beginning of a state-on-state conflict between Iran and Israel would mark a serious escalation in the region – a scenario that the US has hoped to avoid since the start of the Israel-Hamas war in October.
    

            As of late Friday, the US believed that Iranian proxies could also be involved in the forthcoming attacks, according to a senior administration official and a source familiar with the intelligence, and that targets would likely be both inside Israel and around the region. The US’ readiness to intercept weapons launched at Israel marked a clear indication of the level of ongoing cooperation between the two militaries.
    

            The US had observed Iran moving military assets around internally, including drones and cruise missiles, signaling that it was preparing to attack Israeli targets from inside its own territory, according to two people familiar with US intelligence. One of the people said that the US had observed Iran readying as many as 100 cruise missiles.
    

            It was not clear whether Iran was preparing to strike from its soil as part of an initial attack, or if it was posturing to try to deter Israel or the US from conducting a possible counter strike on its territory.
    

            At the White House Friday, Biden — responding to shouted questions from reporters including whether US troops were at risk — emphasized his administration’s commitment to Israel’s security.
    

            “We are devoted to the defense of Israel,” he said. “We will support Israel we will help defend Israel and Iran will not succeed.”
    

            There remains a “real,” “credible” and “viable” threat of Iran launching strikes, the White House said Friday, following Israel’s attack on an Iranian diplomatic compound in Syria last week that killed three Iranian generals.
    

            Biden, who warned this week that Iran was threatening a “significant attack” on Israel, has been receiving constant updates on the situation from his national security team.
    

            The US and several other countries, including Britain and France, issued new travel guidelines for government employees in Israel as the Iranian threat loomed.
    

            “We’re watching this very, very closely,” said John Kirby, the National Security Council spokesman, who declined to provide information about the expected timing of the threat.
    

            US Navy forces in the Red Sea have previously intercepted long-range missiles launched from the Houthis in Yemen towards Israel. US forces in Iraq and Syria could also potentially intercept drones and rockets targeting northern Israel, depending on the location from which they’re launched.
    

            The Defense Department is also moving additional assets to the Middle East region “to bolster regional deterrence efforts and increase force protection for US forces,” a US defense official told CNN, as Israel and the US brace for a potential Iranian attack.
    

            The Pentagon has been working specifically to bolster air defenses for the US troops stationed in Iraq and Syria who came under attack by Iran-backed proxy forces over 100 times between October and February. In January, three US servicemembers were killed when a drone got through US air defenses at the Tower 22 base in Jordan.
    

            The US is not anticipating that Iran or its proxies will attack US forces as part of its retaliation but is moving the assets just in case.
    

            “It would be imprudent if we didn’t take a look at our own posture in the region to make sure that we’re properly prepared,” Kirby said.
    

            CNN reported last week that the US was on high alert and actively preparing for an attack by Iran targeting Israeli or American assets in the region. Officials said such an attack could come within the week.
    

    Sources say Iran wary of dramatic escalation


            CNN reported earlier this week that an Iranian attack on Israel would likely be carried out by Iranian proxy forces in the region rather than by Iran directly, according to two people familiar with US intelligence on the matter.
    

            Tehran is wary of a dramatic escalation in the fighting, the sources said, and does not want to give the US or its allies an excuse to attack Iran directly.
    

            The sources said Iran and its proxy militia groups do not appear poised to attack US troops or other assets in the region, but they noted that Iran does not have perfect command and control over all its proxy forces, so the possibility of an attack on US assets cannot be completely ruled out.
    

            The sources told CNN that US intelligence assesses that Iran has urged several of its proxy militia groups to simultaneously launch a large-scale attack against Israel, using drones and missiles, and that they could attack as soon as this week.
    

            “The threat is very clear and credible,” said one of the sources. “They have put the pieces in place to conduct the attack now. Just waiting for the right time.”
    

            Biden spoke with his Israeli counterpart, Prime Minister Benjamin Netanyahu, about the threat of an Iranian attack during a telephone call last week.
    

            A direct strike on Israel by Iran is one of the worst-case scenarios the Biden administration is bracing for, as it would guarantee rapid escalation of an already tumultuous situation in the Middle East. Such a strike could lead to the Israel-Hamas war broadening into a wider, regional conflict – something Biden has long sought to avoid.
    

            Biden is receiving briefings multiple times a day on the situation, Kirby said.
    

            Kirby said Friday that US officials were in “constant communication” with their Israeli counterparts about the matter and that steps were underway to ensure Israel is able to defend itself.
    

            “We are certainly mindful of a very public and what we consider to be a very credible threat made by Iran in terms of potential attacks on Israel,” Kirby said Friday.
    

            He pointed to a visit to Israel on Friday by US Central Command chief Gen. Erik Kurilla to have “those conversations directly with his IDF counterparts.”
    

            Kurilla’s trip to Israel was moved up because of the expectation of an Iranian response to Israel’s targeting of the Iranian consulate in Damascus, Syria last week.
    

            There have also been a number of conversations in which US officials have urged Israel not to escalate the situation in retaliating against Iran, according to one of the US officials said.
    

            Separately, US officials were frustrated with their Israeli counterparts over the lack of information Israel shared prior to carrying out the strike in Damascus last week, sources told CNN. Israel only informed a US official when its planes were already in the air en route to Syria, another US official said.
    

            “We were not aware that Israel was going to carry out this airstrike in advance,” the official said. “Minutes before it happened and when Israeli planes were already in the air, Israel reached out to a U.S. official to say they were in the process of conducting a strike in Syria. It did not include any details on who they were targeting or where it would be conducted, and the strike was already underway before word could be passed through the U.S. government.”
    

    Diplomatic pressure


            Secretary of State Antony Blinken spoke with the foreign ministers of Turkey, China and Saudi Arabia to urge them to press Iran not to escalate the conflict in the Middle East after threats made by Iran against Israel, State Department spokesperson Matthew Miller said Thursday.
    

            Miller said the US has also “engaged with European allies and partners over the past few days” to deliver a similar message on Iran. German Foreign Minister Annalena Baerbock and British Foreign Secretary David Cameron have both spoken to the Iranian foreign minister in recent days.
    

            Blinken “has been making clear to every country that has any semblance of a relationship with Iran that it is in their interest to use that relationship to send a message to Iran that they should not escalate this conflict. But I will let those countries speak for themselves about what action they may or may not take,” Miller said.
    

            The US State Department has restricted the travel of US government personnel in Israel in the wake of public threats against Israel by Iran.
    

            “Out of an abundance of caution, U.S. government employees and their family members are restricted from personal travel outside the greater Tel Aviv (including Herzliya, Netanya, and Even Yehuda), Jerusalem, and Be’er Sheva areas until further notice,” a security alert posted by the US Embassy Thursday said, “U.S. government personnel are authorized to transit between these three areas for personal travel.”
    

            “The security environment remains complex and can change quickly depending on the political situation and recent events,” the alert noted.
    

            France has advised its citizens to “absolutely refrain” from traveling to Iran, Lebanon, Israel and the occupied Palestinian territories due to the risk of “military escalation,” the French Foreign Ministry said Friday.
    

            The ministry added that families of diplomatic staff in the Iranian capital Tehran will be returned to France and civil servants will be banned from work missions to those countries and territories.
    

            The French foreign minister issued the new recommendation following a crisis meeting on the region, the ministry said in a post on X.
    

This headline and story have been updated with additional developments.


CNN’s Oren Liebermann, Zachary Cohen, Jennifer Hansler and Piper Hudspeth Blackburn contributed to this report.
























Ad Feedback










Ad Feedback









Ad Feedback





















Ad Feedback












Ad Feedback











Ad Feedback





































        Sign in
      



      My Account





          Settings
        



          Topics You Follow
          




          Sign Out
        




Your CNN account
Sign in to your CNN account






        Live TV
      

        Listen
      

        Watch
      







          World
        




            Africa
          



            Americas
          



            Asia
          



            Australia
          



            China
          



            Europe
          



            India
          



            Middle East
          



            United Kingdom
          






          US Politics
        




            SCOTUS
          



            Congress
          



            Facts First
          



            2024 Elections
          






          Business
        




            Markets
          



            Tech
          



            Media
          



            Calculators
          



            Videos
          






          Health
        




            Life, But Better
          



            Fitness
          



            Food
          



            Sleep
          



            Mindfulness
          



            Relationships
          






          Entertainment
        




            Movies
          



            Television
          



            Celebrity
          






          Tech
        




            Innovate
          



            Gadget
          



            Foreseeable Future
          



            Mission: Ahead
          



            Upstarts
          



            Work Transformed
          



            Innovative Cities
          






          Style
        




            Arts
          



            Design
          



            Fashion
          



            Architecture
          



            Luxury
          



            Beauty
          



            Video
          






          Travel
        




            Destinations
          



            Food & Drink
          



            Stay
          



            News
          



            Videos
          






          Sports
        




            Football
          



            Tennis
          



            Golf
          



            Motorsport
          



            US Sports
          



            Olympics
          



            Climbing
          



            Esports
          



            Hockey
          






          Watch
        




            Live TV
          



            CNN Fast
          



            Shows A-Z
          



            CNN10
          



            CNN Max
          






          Features
        




            As Equals
          



            Call to Earth
          



            Freedom Project
          



            Impact Your World
          



            Inside Africa
          



            2 Degrees
          



            CNN Heroes
          



            All Features
          






          Weather
        




            Climate
          



            Wildfire Tracker
          



            Video
          






          More
        




            Photos
          



            Longform
          



            Investigations
          



            CNN Profiles
          



            CNN Leadership
          



            CNN Newsletters
          



            Work for CNN
          
















Politics





            Watch
          

            Listen
          

            Live TV
          


Follow CNN Politics

































        Sign in
      



      My Account





          Settings
        



          Topics You Follow
          




          Sign Out
        




Your CNN account
Sign in to your CNN account









          Terms of Use
        

          Privacy Policy
        



          Ad Choices
        

          Accessibility & CC
        

          About
        

          Newsletters
        

          Transcripts
        

© 2024 Cable News Network. A Warner Bros. Discovery Company. All Rights Reserved.  CNN Sans ™ & © 2016 Cable News Network.










"
"April 12, 2024 - Israel-Hamas war",2024-04-13,https://edition.cnn.com/middleeast/live-news/israel-hamas-war-gaza-news-04-12-24/index.html,"April 12, 2024 - Israel-Hamas warOpen MenuWorldAfricaAmericasAsiaAustraliaMoreChinaEuropeIndiaMiddle EastUnited KingdomAudioSearch CNNAfricaAmericasAsiaAustraliaChinaEuropeIndiaMiddle EastUnited KingdomSearchAudioEditionU.S.InternationalArabicEspañolEditionU.S.InternationalArabicEspañolWorldAfricaAmericasAsiaAustraliaChinaEuropeIndiaMiddle EastUnited KingdomUS PoliticsSCOTUSCongressFacts First2024 ElectionBusinessTechMediaSuccessPerspectivesVideosMarketsPre-marketsAfter-HoursMarket MoversFear & GreedWorld MarketsInvestingMarkets NowBefore the BellNightcapHealthLife, But BetterFitnessFoodSleepMindfulnessRelationshipsEntertainmentMoviesTelevisionCelebrityTechInnovateGadgetForeseeable FutureMission: AheadUpstartsWork TransformedInnovative CitiesStyleArtsDesignFashionArchitectureLuxuryBeautyVideoTravelDestinationsFood and DrinkStayNewsVideosSportsFootballTennisGolfMotorsportUS SportsOlympicsClimbingEsportsVideosLive TV CNN HeadlinesCNN ShortsShows A-ZCNN10CNN MaxFeaturesAs EqualsCall to EarthFreedom ProjectImpact Your WorldInside Africa2 DegreesCNN HeroesAll FeaturesWeatherClimateStorm TrackerWildfire TrackerVideoAbout CNNPhotosInvestigationsCNN ProfilesCNN LeadershipCNN NewslettersWork for CNNFollow CNN LiveIsrael-Hamas war, Iran attackLiveTrump hush money trial April 12, 2024 - Israel-Hamas warBy Chris Lau, Sana Noor Haq, Adrienne Vogt, Matt Meyer and Tori B. Powell, CNNUpdated 12:18 a.m. ET, April 13, 2024What we covered hereThe US currently expects that Iran will carry out strikes against multiple targets inside Israel and that Iranian proxies could also be involved in attacks, according to a senior administration official and a source familiar with the intelligence. This comes after Israel's deadly strike on Iran's consulate in Damascus last week. Asked Friday what his message was to Tehran, US President Joe Biden said: “Don’t.”At least one Palestinian was killed after hundreds of armed Israeli settlers stormed a village in the occupied West Bank, setting fire to homes and cars in one of the largest attacks by settlers this year, according to local officials.Israel said its warplanes targeted ""military buildings"" used by Hezbollah fighters in parts of southern Lebanon on Friday. Hezbollah subsequently fired about 40 rockets toward northern Israel.Here's how to help humanitarian efforts in Gaza and Israel.share with Facebookshare with Twittershare with emailshare link34 PostsSort byLatestOldestDropdown arrow12:18 a.m. ET, April 13, 2024Our live coverage of Israel's war on Hamas in Gaza has moved here.share with Facebookshare with Twittershare with emailshare link10:43 p.m. ET, April 12, 2024USAID worker killed in Israel, agency saysFrom CNN's Jennifer HanslerA staff member with United States Agency for International Development (USAID) died Friday in the Israeli port city of Jaffa, the agency announced.The male staffer was with USAID’s West Bank and Gaza mission, the agency said in a brief statement.USAID did not provide details on the circumstances around his death or his identity or citizenship.“He was a dedicated member of our team for more than two decades, and our thoughts are with his family, friends, and colleagues,” USAID said. USAID is working with the US Embassy to work out details about the fatal incident and its follow-up investigation, it said.share with Facebookshare with Twittershare with emailshare link9:32 p.m. ET, April 12, 2024US expects Iran to carry out direct strikes against targets inside Israel, sources sayFrom CNN's MJ Lee and Natasha BertrandThe United States currently expects Iran will carry out strikes against multiple targets inside Israel and that Iranian proxies could also be involved in carrying out the attacks, according to a senior administration official and a source familiar with the intelligence.  The targets would likely be both inside Israel and around the region.The beginning of a state-on-state conflict between Iran and Israel would mark a serious escalation in the region that the US has hoped to avoid.share with Facebookshare with Twittershare with emailshare link8:49 p.m. ET, April 12, 2024US sees Iran moving military assets including drones and cruise missiles, sources sayFrom Natasha Bertrand and Oren LiebermannThe US observed Iran moving military assets around internally, including drones and cruise missiles, signaling that it is possibly preparing to attack Israeli targets from inside its own territory, according to two people familiar with US intelligence. It is not clear whether Iran is preparing to strike from its soil as part of an initial attack, or if it is posturing to try to deter Israel or the US from conducting a possible counter strike on its territory. One of the people said the US had observed Iran readying as many as 100 cruise missiles.Some context: The Iranians want their retaliatory strike on Israel — a response to the Israeli strike on an Iranian consulate last week in Damascus — to be ""significant,"" one of the people familiar with the intelligence said. But they also want to avoid getting embroiled in a direct war with Israel and the US, CNN has reported, which is why US intelligence has assessed that Iran may use its proxy forces to launch the first attack.share with Facebookshare with Twittershare with emailshare link8:25 p.m. ET, April 12, 2024Israeli settlers storm village in West Bank and kill at least 1 Palestinian. Here's what you should knowFrom CNN staffA view of damaged houses and burning vehicles after a raid by Israeli settlers on a town near Ramallah, West Bank on April 12. Issam Rimawi/Anadolu/Getty ImagesHundreds of armed Israeli settlers stormed a village in the occupied West Bank on Friday, setting fire to several homes and cars — and leaving at least one Palestinian dead — in one of the largest attacks by settlers this year, according to Palestinian officials. The settlers attacked Al-Mughayyir village, east of Ramallah, raided homes and fired gunshots at residents, according to Amin Abu-Alia, the head of the village council. Videos obtained by CNN show parts of the village burning, with smoke billowing over several buildings and settlers lobbing rocks. Houses and cars are seen completely burnt up, with sounds of gunfire and clashes heard in the background.Here are other headlines you should know:More Israeli attacks: An Israeli airstrike early Friday killed at least 29 people and injured dozens more after troops targeted a house belonging to the well-known Al-Tabatibi family in eastern Gaza City, according to a local health official. Israeli forces also surrounded and attacked the Nuseirat refugee camp in central Gaza, wounding several journalists and at least one other person. And in the occupied West Bank, troops killed two Hamas members in a raid on the city of Tubas, according to Israeli and Palestinian officials.Hezbollah-Israel clashes: Around 40 rockets were fired from Lebanon on Friday evening, according to the Israeli military. Some were intercepted and the rest fell in open areas, the Israel Defense Forces (IDF) said in a statement. Israeli warplanes also carried out several airstrikes on Friday, targeting ""military buildings"" used by Hezbollah fighters in parts of southern Lebanon, the IDF said. Iranian threats: US President Joe Biden told reporters Friday he expects an attack from Iran will happen “sooner than later,"" with the White House adding that there is a ""very credible"" threat of Iranian retaliatory strikes against Israel. Additionally, the US Defense Department is moving additional assets to the Middle East region, a defense official told CNN, as the US and Israel brace for the potential attack. Israel’s Defense Minister Yoav Gallant and US Central Command Commander Gen. Erik Kurilla on Friday discussed preparations for the potential attack. Warnings amid Iranian threats: France, Germany, Canada and the United States are among countries that are warning their citizens not to travel to the region due to the threat of an Iranian attack against Israel. Humanitarian aid: The Israeli military does not understand how humanitarian operations work, a top United Nations official said Friday, maintaining there is a ""degree of mistrust"" that needs to be resolved between the IDF and nongovernmental organizations on the ground in Gaza.Sanctions: The European Council has adopted sanctions against three Hamas and Palestinian Islamic Jihad entities, in light of ""their responsibilities in the brutal and indiscriminate terrorist attacks"" that occurred across Israel on October 7. The US is also sanctioning four leaders of Hamas’ cyber and drone operations based in Gaza and Lebanon, State Department spokesperson Matthew Miller announced on Friday. share with Facebookshare with Twittershare with emailshare link5:33 p.m. ET, April 12, 2024US will attempt to intercept launches at Israel if feasible, US officials sayFrom CNN's Oren Liebermann and Natasha BertrandThe US will attempt to intercept any weapons launched at Israel if it’s feasible to do so, two US officials told CNN, in an indication of the level of ongoing cooperation between the two militaries before an anticipated Iranian attack.US Navy forces in the Red Sea have previously intercepted long-range missiles launched from the Houthis in Yemen toward Israel. US forces in Iraq and Syria could also potentially intercept drones and rockets targeting northern Israel, depending on the location from which they’re launched.Gen. Erik Kurilla, the commander of US Central Command, has been in Israel meeting with the country’s security leadership. On Friday, the Israel Defense Forces Chief of Staff, Lt. Gen. Herzi Halevi, met with Kurilla.There have been a number of conversations where US officials have urged Israel not to escalate the situation in retaliating against Iran, according to one of the US officials. Remember: An Iranian attack is expected in response to Israel’s deadly strike of Tehran's consulate in Damascus, Syria, last week.The Damascus attack was the latest incident to stoke fears of a wider regional conflict breaking out in the Middle East during Israel's campaign in Gaza.Diplomatic efforts: US Secretary of State Antony Blinken has held a slew of calls to foreign counterparts aimed at pressuring Iran not to attack Israel.The top US diplomat spoke with Jordanian Foreign Minister Ayman Safadi on Friday, according to a readout from State Department spokesperson Matthew Miller.Blinken also spoke with the Turkish, Chinese and Saudi foreign ministers in recent days, Miller said.share with Facebookshare with Twittershare with emailshare link9:25 p.m. ET, April 12, 2024Israeli settlers kill at least 1 Palestinian while storming West Bank villageFrom CNN’s Kareem Khadder and Zeena Saifi in Jerusalem and CNN’s Benjamin Brown in LondonA view of damaged houses and burning vehicles after a raid by Israeli settlers on a town near Ramallah, West Bank on April 12. Issam Rimawi/Anadolu/Getty ImagesHundreds of armed Israeli settlers stormed a village in the occupied West Bank on Friday, setting fire to several homes and cars in one of the largest attacks by settlers this year, according to Palestinian officials. At least one Palestinian man was killed when shots were fired by Israeli settlers in the village of Al-Mughayyir, east of Ramallah, according to the head of the village council Amin Abu-Alia. He said he identified the killed Palestinian as his 26-year-old relative named Jihad Abu-Alia, who was meant to get married this summer.At least 25 others were injured in the rampage, according to the Palestinian Ministry of Health in Ramallah, the scale of which has not been seen since hundreds of settlers stormed through the villages of Turmusayya and Huwara in two separate incidents last year. Between 1,000 and 1,200 settlers surrounded the village, and around 500 stormed it just after midday local time on Friday, blocking all the roads in the area, Abu-Alia told CNN. He added that Israeli security forces informed Palestinian officials that the settlers were looking for a 14-year-old Israeli boy who had gone missing earlier in the day.They attacked the village, raided homes and fired gunshots at residents, Abu-Alia said. Videos obtained by CNN show parts of the village burning, with smoke billowing over several buildings and settlers lobbing rocks. Houses and cars are seen completely burnt up, with sounds of gunfire and clashes heard in the background.According to Abu-Alia, the Israeli military arrived at the scene at around 3 p.m. and didn’t stop the settlers from attacking the village. Israeli soldiers allowed them to raid homes, prevented Palestinian residents from moving around and blocked ambulances from reaching the injured, he added.  Abu-Alia told CNN settlers stole approximately 70 sheep from the Palestinian village.In response to a question by CNN, the IDF said “violent riots were instigated in multiple locations in the area” following the search for the boy.share with Facebookshare with Twittershare with emailshare link3:48 p.m. ET, April 12, 2024Israel says airstrikes targeted Hezbollah targets in southern LebanonIsraeli warplanes carried out several airstrikes on Friday, targeting ""military buildings"" used by Hezbollah fighters in parts of southern Lebanon, according to the Israel Defense Forces.The areas include the Aita al-Shaab and the Taybeh in southern Lebanon, said Avichay Adraee, IDF spokesperson for Arab media, in a post on X.""During the day, several shells were fired from Lebanon towards the Upper Galilee region, without causing any casualties. IDF forces attacked the sources of fire,"" Adraee added. The Israeli airstrikes were before the 40 rockets that were launched from Lebanon toward northern Israel Friday evening and claimed by Hezbollah.share with Facebookshare with Twittershare with emailshare link3:53 p.m. ET, April 12, 2024Biden expects an attack from Iran will happen ""sooner than later""From CNN's Samantha WaldenbergUS President Joe Biden gives remarks in the Eisenhower Executive Office Building on the White House campus on Friday in Washington, DC.  Anna Moneymaker/Getty ImagesUS President Joe Biden expects an attack from Iran will happen “sooner than later,""  he told reporters at the White House Friday. “I don’t want to get into secure information but my expectation is sooner than later,” Biden said when asked how imminent an attack on Israel was. Asked what his message to Tehran is right now, the president said “Don’t.”In response to more shouted questions from reporters asking if American troops were at risk, Biden returned to the podium and said that the United States is ""devoted” to the defense of Israel. “We will support Israel. We will help defend Israel and Iran will not succeed,” Biden said. Remember: The United States says it is on high alert for a significant Iranian retaliatory attack following Israel's deadly strike on Tehran's consulate in Damascus last week, raising fears of a wider regional war. There remains a “real,” “credible” and “viable” threat of Iran launching strikes, the White House said earlier Friday, following Israel’s attack on a diplomatic compound in Syria that killed three Iranian generals.share with Facebookshare with Twittershare with emailshare linkSearchAudioWorldAfricaAmericasAsiaAustraliaChinaEuropeIndiaMiddle EastUnited KingdomUS PoliticsSCOTUSCongressFacts First2024 ElectionBusinessTechMediaSuccessPerspectivesVideosMarketsPre-marketsAfter-HoursMarket MoversFear & GreedWorld MarketsInvestingMarkets NowBefore the BellNightcapHealthLife, But BetterFitnessFoodSleepMindfulnessRelationshipsEntertainmentMoviesTelevisionCelebrityTechInnovateGadgetForeseeable FutureMission: AheadUpstartsWork TransformedInnovative CitiesStyleArtsDesignFashionArchitectureLuxuryBeautyVideoTravelDestinationsFood and DrinkStayNewsVideosSportsFootballTennisGolfMotorsportUS SportsOlympicsClimbingEsportsVideosLive TV CNN HeadlinesCNN ShortsShows A-ZCNN10CNN MaxFeaturesAs EqualsCall to EarthFreedom ProjectImpact Your WorldInside Africa2 DegreesCNN HeroesAll FeaturesWeatherClimateStorm TrackerWildfire TrackerVideoAbout CNNPhotosInvestigationsCNN ProfilesCNN LeadershipCNN NewslettersWork for CNNWorldAudioFollow CNN Terms of UsePrivacy PolicyAccessibility & CCAd ChoicesAbout UsModern Slavery Act StatementAdvertise with usCNN StoreNewslettersTranscriptsLicense FootageCNN NewsourceSitemap© 2024 Cable News Network.A Warner Bros. Discovery Company.All Rights Reserved.CNN Sans ™ & © 2016 Cable News Network.Please enable JavaScript for a better experience."
